ID,Label
3037,2
3038,2
3039,1
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,1
3048,2
3049,1
3050,1
3051,2
3052,2
3053,1
3054,2
3055,2
3056,1
3057,1
3058,1
3059,1
3060,2
3061,1
3062,2
3063,1
3064,2
3065,2
3066,2
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,2
3081,2
3082,1
3083,2
3084,2
3085,2
3086,1
3087,2
3088,1
3089,2
3090,2
3091,2
3092,1
3093,1
3094,1
3095,2
3096,1
3097,1
3098,1
3099,2
3100,1
3101,1
3102,1
3103,2
3104,1
3105,1
3106,1
3107,1
3108,1
3109,2
3110,2
3111,2
3112,1
3113,1
3114,2
3115,2
3116,1
3117,2
3118,1
3119,1
3120,2
3121,1
3122,1
3123,1
3124,2
3125,1
3126,1
3127,1
3128,2
3129,2
3130,2
3131,1
3132,2
3133,2
3134,2
3135,1
3136,2
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,2
3147,2
3148,1
3149,2
3150,2
3151,2
3152,2
3153,1
3154,2
3155,2
3156,1
3157,2
3158,1
3159,2
3160,1
3161,2
3162,2
3163,1
3164,2
3165,2
3166,2
3167,1
3168,1
3169,1
3170,2
3171,1
3172,1
3173,1
3174,1
3175,1
3176,2
3177,1
3178,1
3179,2
3180,1
3181,1
3182,1
3183,2
3184,2
3185,1
3186,2
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,1
3197,2
3198,2
3199,1
3200,2
3201,2
3202,2
3203,2
3204,1
3205,2
3206,2
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,1
3217,2
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,2
3230,1
3231,1
3232,2
3233,1
3234,1
3235,2
3236,2
3237,1
3238,2
3239,2
3240,2
3241,2
3242,1
3243,1
3244,1
3245,2
3246,1
3247,1
3248,1
3249,1
3250,2
3251,1
3252,2
3253,2
3254,2
3255,1
3256,2
3257,2
3258,2
3259,1
3260,2
3261,1
3262,1
3263,2
3264,2
3265,1
3266,1
3267,1
3268,1
3269,2
3270,1
3271,1
3272,1
3273,1
3274,2
3275,1
3276,2
3277,1
3278,1
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,1
3286,2
3287,2
3288,1
3289,1
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,1
3297,1
3298,1
3299,1
3300,2
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,2
3308,1
3309,2
3310,2
3311,2
3312,1
3313,2
3314,1
3315,1
3316,2
3317,2
3318,1
3319,2
3320,2
3321,1
3322,2
3323,1
3324,2
3325,1
3326,1
3327,1
3328,2
3329,1
3330,2
3331,1
3332,1
3333,2
3334,1
3335,1
3336,1
3337,1
3338,1
3339,2
3340,1
3341,2
3342,1
3343,2
3344,2
3345,1
3346,2
3347,1
3348,2
3349,2
3350,2
3351,2
3352,1
3353,1
3354,1
3355,1
3356,1
3357,2
3358,1
3359,1
3360,2
3361,1
3362,2
3363,2
3364,2
3365,1
3366,2
3367,2
3368,1
3369,1
3370,2
3371,1
3372,1
3373,1
3374,2
3375,2
3376,1
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,1
3384,2
3385,1
3386,1
3387,1
3388,2
3389,2
3390,2
3391,1
3392,2
3393,2
3394,2
3395,1
3396,1
3397,2
3398,2
3399,2
3400,1
3401,2
3402,1
3403,1
3404,1
3405,1
3406,1
3407,2
3408,2
3409,2
3410,1
3411,1
3412,1
3413,1
3414,1
3415,2
3416,1
3417,1
3418,2
3419,2
3420,1
3421,1
3422,1
3423,2
3424,2
3425,1
3426,2
3427,2
3428,2
3429,1
3430,1
3431,2
3432,1
3433,2
3434,1
3435,1
3436,1
3437,1
3438,2
3439,1
3440,1
3441,1
3442,2
3443,2
3444,2
3445,1
3446,2
3447,1
3448,2
