ID,Label
3037,2
3038,2
3039,1
3040,1
3041,1
3042,2
3043,2
3044,2
3045,1
3046,2
3047,2
3048,2
3049,1
3050,1
3051,1
3052,2
3053,2
3054,2
3055,2
3056,2
3057,1
3058,2
3059,2
3060,2
3061,1
3062,1
3063,2
3064,1
3065,1
3066,1
3067,1
3068,2
3069,1
3070,2
3071,1
3072,2
3073,2
3074,2
3075,1
3076,1
3077,2
3078,2
3079,1
3080,2
3081,1
3082,2
3083,1
3084,2
3085,1
3086,1
3087,1
3088,2
3089,2
3090,2
3091,2
3092,1
3093,2
3094,1
3095,1
3096,1
3097,2
3098,1
3099,1
3100,2
3101,1
3102,1
3103,2
3104,1
3105,2
3106,1
3107,1
3108,1
3109,2
3110,1
3111,2
3112,2
3113,1
3114,2
3115,2
3116,2
3117,2
3118,1
3119,2
3120,1
3121,2
3122,2
3123,1
3124,1
3125,2
3126,2
3127,2
3128,2
3129,1
3130,2
3131,1
3132,2
3133,2
3134,2
3135,1
3136,2
3137,1
3138,2
3139,2
3140,2
3141,2
3142,1
3143,1
3144,1
3145,2
3146,2
3147,1
3148,1
3149,2
3150,1
3151,1
3152,2
3153,1
3154,2
3155,1
3156,1
3157,2
3158,1
3159,2
3160,2
3161,1
3162,2
3163,1
3164,1
3165,1
3166,2
3167,2
3168,1
3169,1
3170,1
3171,2
3172,2
3173,1
3174,1
3175,1
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,2
3189,1
3190,2
3191,2
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,2
3206,2
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,2
3217,2
3218,2
3219,2
3220,1
3221,1
3222,2
3223,1
3224,1
3225,1
3226,2
3227,1
3228,2
3229,1
3230,1
3231,2
3232,1
3233,1
3234,1
3235,1
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,1
3247,1
3248,1
3249,2
3250,1
3251,1
3252,2
3253,2
3254,1
3255,2
3256,1
3257,2
3258,1
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,1
3270,1
3271,1
3272,2
3273,1
3274,2
3275,1
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,1
3283,1
3284,2
3285,1
3286,1
3287,1
3288,1
3289,2
3290,2
3291,2
3292,1
3293,2
3294,1
3295,1
3296,2
3297,2
3298,2
3299,1
3300,2
3301,2
3302,2
3303,2
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,2
3311,2
3312,2
3313,1
3314,2
3315,2
3316,1
3317,2
3318,1
3319,1
3320,1
3321,1
3322,1
3323,2
3324,1
3325,1
3326,1
3327,2
3328,2
3329,2
3330,2
3331,2
3332,1
3333,2
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,2
3344,1
3345,2
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,2
3356,2
3357,1
3358,1
3359,2
3360,1
3361,2
3362,1
3363,1
3364,2
3365,2
3366,1
3367,1
3368,2
3369,2
3370,1
3371,1
3372,1
3373,1
3374,2
3375,1
3376,2
3377,2
3378,2
3379,2
3380,1
3381,2
3382,1
3383,1
3384,1
3385,2
3386,1
3387,2
3388,1
3389,2
3390,1
3391,1
3392,2
3393,1
3394,1
3395,2
3396,2
3397,2
3398,1
3399,1
3400,1
3401,1
3402,2
3403,2
3404,2
3405,1
3406,2
3407,2
3408,1
3409,2
3410,2
3411,2
3412,1
3413,2
3414,2
3415,2
3416,2
3417,1
3418,1
3419,1
3420,2
3421,2
3422,2
3423,1
3424,1
3425,2
3426,2
3427,1
3428,1
3429,1
3430,2
3431,1
3432,2
3433,2
3434,1
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,1
3446,2
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,2
3454,2
3455,2
3456,2
3457,2
3458,1
3459,1
3460,1
3461,2
3462,1
3463,2
3464,2
3465,2
3466,1
3467,1
3468,2
3469,2
3470,2
3471,2
3472,1
3473,2
3474,2
3475,1
3476,2
3477,1
3478,1
3479,2
3480,2
3481,1
3482,2
3483,2
3484,1
3485,2
3486,2
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,2
3499,2
3500,1
3501,2
3502,1
3503,2
3504,1
3505,1
3506,2
3507,1
3508,1
3509,2
3510,1
3511,1
3512,1
3513,2
3514,1
3515,2
3516,1
3517,2
3518,1
3519,1
3520,1
3521,2
3522,1
3523,1
3524,1
3525,1
3526,1
3527,2
3528,1
3529,1
3530,2
3531,2
3532,1
3533,1
3534,1
3535,2
3536,2
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,2
3544,2
3545,1
3546,1
3547,1
3548,1
3549,1
3550,2
3551,1
3552,1
3553,2
3554,1
3555,2
3556,1
3557,2
3558,1
3559,1
3560,2
3561,1
3562,1
3563,1
3564,2
3565,2
3566,1
3567,2
3568,2
3569,1
3570,2
3571,2
3572,1
3573,2
3574,2
3575,1
3576,1
3577,2
3578,1
3579,1
3580,2
3581,2
3582,2
3583,1
3584,1
3585,1
3586,1
3587,2
3588,1
3589,1
3590,2
3591,2
3592,2
3593,1
3594,1
3595,2
3596,2
3597,1
3598,1
3599,2
3600,1
3601,2
3602,1
3603,2
3604,1
3605,2
3606,2
3607,1
3608,2
3609,1
3610,2
3611,1
3612,2
3613,2
3614,2
3615,1
3616,2
3617,1
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,1
3625,2
3626,2
3627,2
3628,2
3629,2
3630,1
3631,1
3632,1
3633,1
3634,1
3635,2
3636,1
3637,2
3638,2
3639,1
3640,2
3641,2
3642,1
3643,1
3644,1
3645,2
3646,2
3647,1
3648,1
3649,1
3650,1
3651,2
3652,2
3653,1
3654,1
3655,2
3656,1
3657,2
3658,2
3659,1
3660,1
3661,1
3662,1
3663,2
3664,2
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,2
3672,2
3673,2
3674,1
3675,2
3676,2
3677,1
3678,2
3679,1
3680,2
3681,1
3682,1
3683,2
3684,2
3685,1
3686,2
3687,2
3688,2
3689,2
3690,1
3691,1
3692,1
3693,1
3694,2
3695,1
3696,2
3697,1
3698,2
3699,2
3700,2
3701,1
3702,2
3703,2
3704,1
3705,1
3706,2
3707,2
3708,2
3709,1
3710,1
3711,1
3712,2
3713,1
3714,2
3715,1
3716,2
3717,1
3718,2
3719,1
3720,1
3721,1
3722,2
3723,2
3724,1
3725,2
3726,1
3727,1
3728,2
3729,1
3730,1
3731,1
3732,1
3733,2
3734,1
3735,2
3736,2
3737,2
3738,1
3739,2
3740,1
3741,2
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,2
3750,2
3751,2
3752,1
3753,1
3754,2
3755,1
3756,2
3757,2
3758,2
3759,2
3760,1
3761,2
3762,2
3763,1
3764,2
3765,1
3766,2
3767,1
3768,1
3769,1
3770,1
3771,1
3772,2
3773,1
3774,1
3775,1
3776,2
3777,1
3778,1
3779,2
3780,2
3781,2
3782,1
3783,1
3784,2
3785,1
3786,2
3787,2
3788,1
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,1
3796,1
3797,2
3798,1
3799,2
3800,1
3801,1
3802,1
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,1
3810,2
3811,2
3812,1
3813,2
3814,1
3815,2
3816,1
3817,1
3818,1
3819,1
3820,2
3821,2
3822,1
3823,1
3824,1
3825,1
3826,2
3827,1
3828,1
3829,1
3830,1
3831,2
3832,1
3833,1
3834,2
3835,1
3836,2
3837,1
3838,2
3839,1
3840,1
3841,1
3842,2
3843,1
3844,1
3845,2
3846,2
3847,2
3848,1
3849,2
3850,2
3851,2
3852,1
3853,2
3854,2
3855,1
3856,1
3857,1
3858,1
3859,2
3860,1
3861,2
3862,1
3863,2
3864,2
3865,1
3866,1
3867,2
3868,2
3869,1
3870,2
3871,2
3872,1
3873,2
3874,1
3875,2
3876,1
3877,1
3878,2
3879,2
3880,1
3881,2
3882,2
3883,2
3884,1
3885,1
3886,2
3887,1
3888,1
3889,2
3890,2
3891,1
3892,2
3893,1
3894,2
3895,1
3896,1
3897,1
3898,2
3899,1
3900,1
3901,1
3902,2
3903,1
3904,2
3905,2
3906,1
3907,2
3908,2
3909,1
3910,1
3911,2
3912,1
3913,1
3914,2
3915,2
3916,2
3917,1
3918,1
3919,2
3920,1
3921,2
3922,1
3923,1
3924,2
3925,1
3926,2
3927,2
3928,2
3929,2
3930,1
3931,1
3932,2
3933,1
3934,1
3935,2
3936,2
3937,1
3938,1
3939,2
3940,1
3941,1
3942,1
3943,1
3944,2
3945,2
3946,2
3947,1
3948,2
3949,1
3950,2
3951,2
3952,2
3953,2
3954,1
3955,1
3956,2
3957,2
3958,2
3959,1
3960,2
3961,1
3962,1
3963,2
3964,2
3965,1
3966,2
3967,1
3968,2
3969,1
3970,1
3971,2
3972,1
3973,2
3974,1
3975,2
3976,1
3977,2
3978,1
3979,2
3980,2
3981,1
3982,1
3983,2
3984,2
3985,1
3986,1
3987,1
3988,1
3989,1
3990,2
3991,1
3992,2
3993,1
3994,1
3995,2
3996,2
3997,2
3998,1
3999,2
4000,2
4001,2
4002,1
4003,2
4004,1
4005,2
4006,2
4007,1
4008,2
4009,2
4010,2
4011,1
4012,1
4013,1
4014,1
4015,2
4016,2
4017,2
4018,1
4019,2
4020,1
4021,1
4022,2
4023,1
4024,1
4025,2
4026,2
4027,2
4028,1
4029,2
4030,2
4031,1
4032,2
4033,1
4034,2
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,2
4043,1
4044,1
4045,2
4046,2
4047,1
4048,2
4049,1
4050,2
4051,1
4052,1
4053,1
4054,2
4055,1
4056,1
4057,2
4058,1
4059,2
4060,2
4061,1
4062,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,1
4069,2
4070,2
4071,2
4072,2
4073,2
4074,1
4075,1
4076,1
4077,2
4078,2
4079,1
4080,2
4081,1
4082,1
4083,1
4084,2
4085,2
4086,2
4087,1
4088,1
4089,1
4090,2
4091,1
4092,2
4093,1
4094,2
4095,2
4096,2
4097,1
4098,1
4099,2
4100,1
4101,2
4102,1
4103,1
4104,2
4105,2
4106,1
4107,2
4108,2
4109,1
4110,2
4111,2
4112,2
4113,2
4114,1
4115,1
4116,2
4117,2
4118,2
4119,2
4120,1
4121,1
4122,2
4123,2
4124,2
4125,2
4126,1
4127,1
4128,2
4129,2
4130,2
4131,1
4132,2
4133,2
4134,1
4135,2
4136,1
4137,2
4138,1
4139,1
4140,1
4141,1
4142,2
4143,1
4144,1
4145,2
4146,2
4147,2
4148,1
4149,1
4150,1
4151,1
4152,2
4153,2
4154,2
4155,2
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,2
4163,1
4164,2
4165,2
4166,1
4167,2
4168,2
4169,1
4170,1
4171,2
4172,2
4173,1
4174,1
4175,2
4176,2
4177,2
4178,2
4179,2
4180,1
4181,2
4182,1
4183,2
4184,2
4185,1
4186,2
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,2
4198,2
4199,2
4200,1
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4208,1
4209,2
4210,2
4211,2
4212,1
4213,1
4214,1
4215,1
4216,1
4217,2
4218,1
4219,2
4220,1
4221,2
4222,1
4223,1
4224,2
4225,1
4226,2
4227,2
4228,2
4229,1
4230,1
4231,1
4232,1
4233,1
4234,2
4235,1
4236,2
4237,1
4238,1
4239,1
4240,1
4241,2
4242,2
4243,2
4244,2
4245,1
4246,2
4247,1
4248,1
4249,2
4250,1
4251,1
4252,1
4253,1
4254,1
4255,2
4256,1
4257,2
4258,2
4259,2
4260,1
4261,2
4262,1
4263,2
4264,2
4265,2
4266,1
4267,1
4268,2
4269,2
4270,2
4271,2
4272,2
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,2
4281,2
4282,1
4283,2
4284,1
4285,1
4286,1
4287,1
4288,2
4289,2
4290,1
4291,2
4292,1
4293,1
4294,1
4295,2
4296,1
4297,2
4298,1
4299,1
4300,2
4301,1
4302,2
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,1
4313,1
4314,2
4315,2
4316,2
4317,1
4318,1
4319,2
4320,2
4321,1
4322,1
4323,1
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,1
4332,1
4333,2
4334,1
4335,2
4336,1
4337,2
4338,2
4339,1
4340,2
4341,2
4342,1
4343,1
4344,2
4345,1
4346,1
4347,1
4348,1
4349,1
4350,2
4351,2
4352,1
4353,1
4354,1
4355,1
4356,2
4357,2
4358,1
4359,2
4360,1
4361,2
4362,2
4363,2
4364,1
4365,1
4366,1
4367,1
4368,1
4369,2
4370,1
4371,2
4372,2
4373,1
4374,2
4375,1
4376,2
4377,1
4378,2
4379,2
4380,1
4381,2
4382,2
4383,1
4384,2
4385,2
4386,1
4387,2
4388,1
4389,2
4390,2
4391,1
4392,1
4393,2
4394,1
4395,1
4396,2
4397,2
4398,2
4399,1
4400,2
4401,2
4402,1
4403,1
4404,1
4405,2
4406,2
4407,1
4408,2
4409,2
4410,1
4411,2
4412,1
4413,1
4414,1
4415,2
4416,1
4417,1
4418,1
4419,2
4420,1
4421,1
4422,2
4423,1
4424,1
4425,2
4426,1
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,1
4435,1
4436,1
4437,2
4438,2
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,2
4449,2
4450,1
4451,2
4452,1
4453,2
4454,1
4455,1
4456,2
4457,2
4458,1
4459,1
4460,2
4461,1
4462,2
4463,2
4464,1
4465,1
4466,1
4467,1
4468,1
4469,2
4470,1
4471,1
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,1
4479,2
4480,2
4481,2
4482,1
4483,2
4484,2
4485,1
4486,1
4487,1
4488,2
4489,2
4490,1
4491,2
4492,2
4493,2
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,2
4502,2
4503,1
4504,1
4505,2
4506,1
4507,1
4508,2
4509,1
4510,1
4511,2
4512,1
4513,2
4514,1
4515,1
4516,2
4517,2
4518,1
4519,1
4520,2
4521,1
4522,1
4523,2
4524,2
4525,2
4526,1
4527,1
4528,2
4529,1
4530,2
4531,1
4532,2
4533,2
4534,2
4535,2
4536,1
4537,1
4538,1
4539,2
4540,1
4541,2
4542,2
4543,1
4544,2
4545,1
4546,2
4547,1
4548,1
4549,2
4550,2
4551,2
4552,2
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,2
4560,2
4561,1
4562,1
4563,2
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,2
4575,1
4576,1
4577,1
4578,2
4579,2
4580,2
4581,1
4582,1
4583,1
4584,2
4585,1
4586,1
4587,1
4588,1
4589,2
4590,2
4591,1
4592,1
4593,1
4594,1
4595,2
4596,2
4597,1
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,1
4605,2
4606,1
4607,1
4608,2
4609,1
4610,1
4611,1
4612,2
4613,1
4614,1
4615,1
4616,2
4617,1
4618,2
4619,2
4620,2
4621,2
4622,2
4623,1
4624,1
4625,2
4626,2
4627,1
4628,2
4629,2
4630,1
4631,2
4632,1
4633,1
4634,1
4635,1
4636,2
4637,1
4638,1
4639,1
4640,2
4641,2
4642,1
4643,2
4644,2
4645,1
4646,1
4647,2
4648,1
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,2
4656,2
4657,2
4658,2
4659,1
4660,2
4661,2
4662,2
4663,2
4664,2
4665,1
4666,2
4667,1
4668,2
4669,2
4670,1
4671,2
4672,2
4673,1
4674,2
4675,1
4676,1
4677,1
4678,2
4679,2
4680,2
4681,2
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,2
4694,2
4695,2
4696,1
4697,2
4698,1
4699,1
4700,1
4701,1
4702,2
4703,1
4704,2
4705,2
4706,2
4707,1
4708,2
4709,1
4710,2
4711,1
4712,1
4713,1
4714,1
4715,2
4716,1
4717,2
4718,1
4719,1
4720,1
4721,2
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,2
4729,2
4730,1
4731,1
4732,2
4733,2
4734,1
4735,2
4736,2
4737,2
4738,2
4739,2
4740,1
4741,2
4742,1
4743,1
4744,1
4745,2
4746,1
4747,2
4748,2
4749,1
4750,1
4751,2
4752,1
4753,1
4754,2
4755,1
4756,1
4757,1
4758,2
4759,2
4760,1
4761,2
4762,1
4763,1
4764,2
4765,1
4766,1
4767,1
4768,1
4769,1
4770,2
4771,2
4772,2
4773,2
4774,1
4775,1
4776,1
4777,2
4778,2
4779,1
4780,2
4781,1
4782,2
4783,1
4784,2
4785,2
4786,1
4787,2
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,2
4795,2
4796,1
4797,2
4798,1
4799,1
4800,2
4801,1
4802,1
4803,2
4804,1
4805,2
4806,2
4807,1
4808,2
4809,1
4810,2
4811,1
4812,2
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,2
4822,2
4823,2
4824,1
4825,1
4826,2
4827,1
4828,2
4829,2
4830,1
4831,2
4832,1
4833,1
4834,2
4835,1
4836,1
4837,2
4838,2
4839,1
4840,1
4841,2
4842,1
4843,1
4844,1
4845,1
4846,2
4847,1
4848,1
4849,1
4850,1
4851,1
4852,2
4853,1
4854,1
4855,1
4856,2
4857,1
4858,1
4859,1
4860,2
4861,2
4862,1
4863,1
4864,2
4865,1
4866,1
4867,1
4868,2
4869,1
4870,1
4871,1
4872,2
4873,2
4874,1
4875,2
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,2
4884,1
4885,1
4886,1
4887,2
4888,1
4889,1
4890,2
4891,2
4892,2
4893,1
4894,1
4895,2
4896,2
4897,1
4898,2
4899,1
4900,1
4901,1
4902,2
4903,1
4904,2
4905,1
4906,2
4907,1
4908,2
4909,1
4910,1
4911,1
4912,2
4913,2
4914,1
4915,1
4916,2
4917,1
4918,2
4919,1
4920,2
4921,2
4922,2
4923,1
4924,1
4925,1
4926,1
4927,2
4928,1
4929,1
4930,2
4931,1
4932,2
4933,2
4934,1
4935,2
4936,2
4937,1
4938,1
4939,1
4940,1
4941,1
4942,2
4943,2
4944,1
4945,2
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,2
4953,1
4954,1
4955,2
4956,2
4957,1
4958,2
4959,2
4960,1
4961,1
4962,1
4963,1
4964,2
4965,2
4966,1
4967,1
4968,2
4969,2
4970,2
4971,2
4972,2
4973,1
4974,2
4975,2
4976,1
4977,1
4978,2
4979,2
4980,2
4981,2
4982,1
4983,2
4984,2
4985,1
4986,2
4987,2
4988,2
4989,1
4990,2
4991,1
4992,2
4993,1
4994,1
4995,1
4996,2
4997,1
4998,1
4999,1
5000,1
5001,2
5002,1
5003,1
5004,2
5005,2
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,1
5019,1
5020,2
5021,2
5022,2
5023,2
5024,2
5025,1
5026,1
5027,1
5028,2
5029,1
5030,2
5031,1
5032,1
5033,2
5034,1
5035,2
5036,2
5037,1
5038,2
5039,1
5040,2
5041,1
5042,2
5043,2
5044,1
5045,2
5046,2
5047,2
5048,1
5049,2
